date	count	v1count	blankcount
2011-02-08	1529	1441	38
2011-02-09	2379	1714	18
2011-02-10	19	18	0
2011-02-12	13	0	0
2011-02-13	1785	1315	21
2011-02-15	1128	1128	20
2011-02-16	837	651	0
2011-02-17	1	0	0
2011-02-18	948	929	1
2011-02-19	12686	1458	17
2011-02-20	8783	1683	47
2011-02-21	1914	838	0
2011-02-22	2030	1702	54
2011-02-23	836	488	1
2011-02-24	2318	866	0
2011-02-25	4848	1230	0
2011-02-26	2283	1369	3
2011-02-27	1969	1585	18
2011-02-28	1111	745	9
2011-03-01	1	1	0
2011-03-03	248	165	0
2011-03-04	2	1	0
2011-03-05	2	0	0
2011-03-06	383	179	2
2011-03-07	798	777	11
2011-03-08	6	1	0
2011-03-10	322	73	0
2011-03-11	314	314	23
2011-03-12	12	7	0
2011-03-14	302	293	13
2011-03-16	3	3	0
2011-03-18	64	55	3
2011-03-19	1776	988	5
2011-03-20	385	345	4
2011-03-21	2	1	0
2011-03-22	1049	1004	23
2011-03-23	1	1	0
2011-03-24	580	379	14
2011-03-25	139	139	1
2011-03-26	1	0	0
2011-03-29	10	0	0
2011-04-02	1	1	0
2011-04-04	309	295	0
2011-04-05	150	138	0
2011-04-06	7	7	0
2011-04-07	524	421	2
2011-04-08	190	186	0
2011-04-11	105	99	0
2011-04-12	145	2	0
2011-04-13	1	0	0
2011-04-14	2	0	0
2011-04-15	125	107	0
2011-04-18	44	19	0
2011-04-19	27	24	0
2011-04-20	26	18	0
2011-04-21	15	14	0
2011-04-22	4	2	0
2011-04-23	546	427	1
2011-04-24	220	220	5
2011-04-25	6	4	0
2011-04-26	185	171	0
2011-04-27	82	50	0
2011-04-28	12	11	0
2011-05-01	180	168	7
2011-05-02	6	6	0
2011-05-03	2439	1852	9
2011-05-04	996	692	1
2011-05-05	218	194	0
2011-05-06	627	483	0
2011-05-07	999	435	2
2011-05-08	135	67	0
2011-05-09	108	71	0
2011-05-10	157	117	0
2011-05-11	858	747	0
2011-05-12	169	136	0
2011-05-14	486	83	0
2011-05-15	2	1	0
2011-05-17	45	44	0
2011-05-18	1345	1329	2
2011-05-19	28	28	0
2011-05-20	377	35	0
2011-05-21	285	276	0
2011-05-23	160	157	2
2011-05-24	10	0	0
2011-05-26	1330	1081	3
2011-05-27	1	0	0
2011-05-28	21	19	0
2011-05-30	19	3	0
2011-05-31	4	0	0
2011-06-02	2117	1784	1
2011-06-04	2	0	0
2011-06-05	3	2	0
2011-06-06	10	5	0
2011-06-07	127	39	0
2011-06-08	36	33	0
2011-06-09	1800	827	0
2011-06-10	60	33	0
2011-06-11	92	70	0
2011-06-12	105	97	0
2011-06-13	57	31	0
2011-06-17	1	0	0
2011-06-18	41	12	0
2011-06-19	279	267	0
2011-06-20	219	169	0
2011-06-21	1	1	0
2011-06-22	104	47	0
2011-06-27	1	1	0
2011-06-28	1	0	0
2011-07-03	79	66	0
2011-07-04	134	129	0
2011-07-05	264	239	0
2011-07-07	360	359	0
2011-07-10	16	0	0
2011-07-12	1	1	0
2011-07-13	1008	372	2
2011-07-14	7	0	0
2011-07-15	1	1	0
2011-07-16	19	6	0
2011-07-17	141	141	1
2011-07-19	292	135	0
2011-07-20	2	2	0
2011-07-22	60	16	0
2011-07-23	1	1	0
2011-07-25	3	2	0
2011-07-26	80	36	0
2011-07-27	168	80	0
2011-07-28	456	138	0
2011-07-29	2629	1715	0
2011-07-31	28	0	0
2011-08-01	834	212	0
2011-08-02	34	7	0
2011-08-05	1153	1102	0
2011-08-06	10	3	0
2011-08-09	3	0	0
2011-08-10	1	1	0
2011-08-11	1	0	0
2011-08-14	18	18	0
2011-08-17	763	280	0
2011-08-25	1	1	0
2011-08-26	1	0	0
2011-08-28	12	12	0
2011-08-30	93	49	0
2011-08-31	2	1	0
2011-09-02	17	17	0
2011-09-04	162	99	0
2011-09-05	1	1	0
2011-09-06	264	164	0
2011-09-07	71	46	1
2011-09-08	1	0	0
2011-09-09	42	42	0
2011-09-10	24	23	0
2011-09-11	13	10	0
2011-09-13	100	24	1
2011-09-14	191	32	0
2011-09-15	23	6	0
2011-09-17	19	4	0
2011-09-18	418	400	0
2011-09-20	702	444	0
2011-09-21	1	1	0
2011-09-22	2	1	0
2011-09-25	517	332	0
2011-09-26	8	8	0
2011-09-28	1	0	0
2011-09-29	62	58	0
2011-09-30	1236	666	0
2011-10-01	300	216	0
2011-10-02	1208	1046	0
2011-10-03	894	642	0
2011-10-04	35	29	0
2011-10-05	6	0	0
2011-10-06	611	345	0
2011-10-07	367	287	1
2011-10-08	2	2	0
2011-10-11	227	106	0
2011-10-12	201	115	0
2011-10-16	922	809	10
2011-10-17	389	152	2
2011-10-18	2	0	0
2011-10-19	14	9	0
2011-10-20	137	137	1
2011-10-21	9	0	0
2011-10-23	7	7	0
2011-10-24	91	57	0
2011-10-27	18	16	0
2011-10-29	4753	1602	3
2011-10-31	1	0	0
2011-11-01	2	1	0
2011-11-02	6	0	0
2011-11-03	184	67	0
2011-11-04	65	8	0
2011-11-08	1	1	0
2011-11-11	23	0	0
2011-11-13	607	423	6
2011-11-14	4	2	0
2011-11-16	80	76	0
2011-11-17	4	1	0
2011-11-20	687	674	0
2011-11-23	18	2	0
2011-11-24	2	2	0
2011-11-25	16	16	0
2011-11-26	286	37	0
2011-11-27	334	58	0
2011-11-28	544	381	0
2011-11-30	90	5	0
2011-12-02	66	19	0
2011-12-03	521	93	0
2011-12-04	289	37	0
2011-12-06	113	1	0
2011-12-07	446	341	3
2011-12-08	237	55	0
2011-12-09	3534	3360	26
2011-12-10	71	19	0
2011-12-11	166	91	0
2011-12-12	408	354	1
2011-12-13	2275	1526	7
2011-12-14	859	677	2
2011-12-15	1920	1567	4
2011-12-16	1206	1070	7
2011-12-17	254	161	0
2011-12-18	3	2	0
2011-12-19	58	19	0
2011-12-20	57	12	0
2011-12-22	2	0	0
2011-12-23	94	90	0
2011-12-25	1	0	0
2011-12-27	580	462	0
2011-12-28	107	7	0
2011-12-29	37	20	0
2011-12-31	453	445	0
2012-01-02	25	23	0
2012-01-03	63	59	0
2012-01-04	399	381	0
2012-01-05	830	636	1
2012-01-06	269	226	0
2012-01-07	62	51	3
2012-01-09	101	64	0
2012-01-10	281	101	0
2012-01-12	89	72	0
2012-01-13	46	42	0
2012-01-17	550	462	0
2012-01-18	422	41	0
2012-01-19	83	41	0
2012-01-20	70	64	0
2012-01-21	266	257	1
2012-01-22	205	126	0
2012-01-25	3	1	0
2012-01-26	29	26	0
2012-01-27	339	137	0
2012-01-29	913	250	0
2012-01-30	288	265	8
2012-02-01	79	44	0
2012-02-02	305	151	0
2012-02-06	553	382	0
2012-02-07	724	627	1
2012-02-08	1223	1146	0
2012-02-09	3936	3652	6
2012-02-10	324	114	0
2012-02-11	156	99	0
2012-02-12	1630	1290	0
2012-02-13	2260	194	0
2012-02-14	2144	197	0
2012-02-15	279	135	0
2012-02-16	611	345	3
2012-02-18	2545	1826	3
2012-02-19	518	26	0
2012-02-20	618	301	0
2012-02-21	1166	760	4
2012-02-22	849	239	0
2012-02-23	995	506	0
2012-02-24	381	129	0
2012-02-26	2	0	0
2012-02-27	155	81	0
2012-02-28	143	14	0
2012-02-29	6815	6182	1
2012-03-01	44	2	1
2012-03-02	72	53	0
2012-03-04	43	13	0
2012-03-05	87	2	0
2012-03-06	178	172	1
2012-03-07	276	46	0
2012-03-08	1735	339	0
2012-03-09	1504	292	0
2012-03-10	211	150	0
2012-03-11	636	262	1
2012-03-12	1466	429	0
2012-03-13	2058	912	0
2012-03-14	1626	707	0
2012-03-15	1365	598	0
2012-03-16	776	356	2
2012-03-17	9606	8045	8
2012-03-18	2458	1383	0
2012-03-19	1233	504	0
2012-03-20	555	387	2
2012-03-21	1042	672	0
2012-03-22	1387	1166	1
2012-03-23	3447	1440	0
2012-03-24	1378	786	0
2012-03-25	304	213	0
2012-03-26	47	35	0
2012-03-27	1671	443	1
2012-03-28	683	380	0
2012-03-29	655	220	0
2012-03-30	3499	1075	11
2012-03-31	2175	687	1
2012-04-01	200	155	0
2012-04-04	88	64	0
2012-04-05	1805	709	0
2012-04-06	336	217	1
2012-04-07	1474	651	0
2012-04-09	1059	179	2
2012-04-10	190	84	0
2012-04-11	207	148	0
2012-04-12	13	13	0
2012-04-13	254	182	0
2012-04-14	30	22	0
2012-04-15	623	375	0
2012-04-16	2	0	0
2012-04-17	567	408	1
2012-04-18	9	6	0
2012-04-20	5	1	0
2012-04-21	226	200	0
2012-04-22	389	365	2
2012-04-24	1	1	0
2012-04-26	225	74	0
2012-04-27	81	67	0
2012-04-28	165	133	0
2012-04-29	12	2	0
2012-04-30	7	5	0
2012-05-04	2	2	0
2012-05-07	10	9	0
2012-05-08	32	30	0
2012-05-09	14	13	0
2012-05-10	70	23	0
2012-05-11	1	0	0
2012-05-14	1	1	0
2012-05-15	4	4	0
2012-05-17	13	9	0
2012-05-19	7	7	0
2012-05-20	65	58	0
2012-05-21	123	120	0
2012-05-22	151	151	1
2012-05-23	80	20	0
2012-05-24	79	6	0
2012-05-25	41	26	0
2012-05-26	91	90	0
2012-05-27	886	279	2
2012-05-28	4	4	0
2012-05-30	16	12	0
2012-06-01	215	127	0
2012-06-03	14	13	0
2012-06-04	313	136	0
2012-06-08	45	39	0
2012-06-09	680	282	0
2012-06-10	16	5	0
2012-06-11	169	122	0
2012-06-13	62	32	0
2012-06-14	63	48	0
2012-06-15	27	24	0
2012-06-16	200	46	0
2012-06-17	15	5	0
2012-06-21	2	2	0
2012-06-22	147	137	0
2012-06-23	428	119	0
2012-06-24	75	75	0
2012-06-25	9	2	0
2012-06-26	110	0	0
2012-06-27	222	72	0
2012-06-29	444	440	0
2012-06-30	1	1	0
2012-07-01	38	38	27
2012-07-02	111	97	0
2012-07-04	1	1	0
2012-07-05	8	8	0
2012-07-06	4	4	0
2012-07-07	3	2	0
2012-07-09	103	82	0
2012-07-10	83	64	0
2012-07-12	29	28	2
2012-07-14	190	157	0
2012-07-15	1	0	0
2012-07-16	1120	996	53
2012-07-17	85	27	0
2012-07-18	283	141	0
2012-07-19	62	31	0
2012-07-20	1125	40	0
2012-07-21	149	116	0
2012-07-22	34	16	0
2012-07-23	161	153	0
2012-07-24	232	205	0
2012-07-25	578	520	0
2012-07-26	75	9	0
2012-07-27	142	125	0
2012-07-28	16	12	0
2012-07-29	1	1	0
2012-08-02	19	11	0
2012-08-03	2	2	0
2012-08-04	122	76	0
2012-08-05	76	64	0
2012-08-08	19	15	0
2012-08-10	343	265	5
2012-08-13	145	71	0
2012-08-14	398	163	2
2012-08-15	105	104	7
2012-08-16	1	1	0
2012-08-17	22	12	0
2012-08-18	121	83	0
2012-08-21	1	1	0
2012-08-22	9	9	0
2012-08-23	102	14	0
2012-08-24	3812	2744	0
2012-08-25	388	333	0
2012-08-26	2525	1733	7
2012-08-27	1782	841	0
2012-08-28	2774	1957	5
2012-08-29	2661	1734	0
2012-08-30	941	721	5
2012-09-01	4	2	0
2012-09-02	571	513	1
2012-09-03	614	295	0
2012-09-04	514	286	2
2012-09-05	1131	1026	7
2012-09-06	788	465	0
2012-09-07	1024	397	0
2012-09-08	1275	709	0
2012-09-10	1729	945	0
2012-09-11	325	267	1
2012-09-12	2356	1710	19
2012-09-13	1351	712	2
2012-09-14	1199	578	0
2012-09-15	3961	1708	1
2012-09-16	305	225	0
2012-09-17	3216	1673	0
2012-09-18	566	296	0
2012-09-19	1442	879	0
2012-09-20	778	429	0
2012-09-21	13882	700	0
2012-09-22	1742	611	6
2012-09-23	2	2	0
2012-09-24	2761	1904	3
2012-09-25	1217	868	1
2012-09-26	618	203	0
2012-09-27	512	345	1
2012-09-28	1468	800	0
2012-09-29	940	730	0
2012-09-30	4070	2629	2
2012-10-01	2555	1033	4
2012-10-02	1460	1240	1
2012-10-03	5494	3612	2
2012-10-04	1534	643	0
2012-10-05	1610	1139	2
2012-10-06	5647	2530	1
2012-10-07	1030	970	11
2012-10-08	4136	1875	2
2012-10-09	4084	3207	4
2012-10-10	406	214	0
2012-10-11	1650	904	2
2012-10-12	1055	631	0
2012-10-13	2382	1823	1
2012-10-14	2974	2011	2
2012-10-15	952	537	0
2012-10-16	2203	1050	1
2012-10-17	2858	2106	10
2012-10-18	2693	1850	0
2012-10-19	2665	1301	2
2012-10-20	2655	1086	7
2012-10-21	3092	1637	3
2012-10-22	1047	282	0
2012-10-23	1414	630	0
2012-10-24	1320	926	0
2012-10-25	667	638	0
2012-10-26	1639	766	1
2012-10-27	5241	3560	14
2012-10-28	2989	1158	7
2012-10-29	713	372	1
2012-10-30	2526	1973	0
2012-10-31	2487	1405	3
2012-11-01	1752	816	2
2012-11-02	7	6	0
2012-11-03	2898	1678	2
2012-11-04	961	557	0
2012-11-05	6471	1747	0
2012-11-06	1158	557	1
2012-11-07	1615	1119	1
2012-11-08	2140	1163	2
2012-11-09	2208	1369	6
2012-11-10	4987	2434	4
2012-11-11	3002	1962	1
2012-11-12	2496	1454	17
2012-11-13	647	396	2
2012-11-14	1791	1150	4
2012-11-15	899	410	2
2012-11-16	2550	1483	1
2012-11-17	7952	4106	12
2012-11-18	2576	818	1
2012-11-19	523	372	0
2012-11-20	356	277	0
2012-11-21	2405	1049	0
2012-11-22	971	620	9
2012-11-23	1644	1348	1
2012-11-24	722	449	0
2012-11-26	978	662	2
2012-11-27	1816	1205	11
2012-11-28	102	75	0
2012-11-29	197	65	0
2012-11-30	452	223	1
2012-12-01	16	11	0
2012-12-02	1	0	0
2012-12-03	55	28	0
2012-12-04	42	1	0
2012-12-05	1771	639	1
2012-12-06	12	10	0
2012-12-07	647	616	0
2012-12-08	175	132	0
2012-12-09	358	200	0
2012-12-10	55	24	0
2012-12-11	95	55	0
2012-12-13	47	21	0
2012-12-15	539	187	0
2012-12-17	19	19	0
2012-12-18	111	18	1
2012-12-19	1066	694	0
2012-12-20	1753	1412	4
2012-12-21	990	38	0
2012-12-22	3736	2412	3
2012-12-23	1734	686	4
2012-12-24	2529	1951	12
2012-12-25	1224	864	0
2012-12-26	447	174	0
2012-12-27	1428	533	0
2012-12-28	2301	800	1
2012-12-29	2	0	0
2012-12-30	2	2	0
2012-12-31	661	391	0
2013-01-01	1423	848	1
2013-01-02	283	131	0
2013-01-03	1423	995	0
2013-01-04	2843	1818	0
2013-01-05	3859	2208	0
2013-01-06	1500	1080	0
2013-01-07	3004	1973	0
2013-01-08	2773	1479	2
2013-01-09	3802	2782	16
2013-01-10	3533	2724	5
2013-01-11	522	483	1
2013-01-12	3844	2933	12
2013-01-13	4949	2962	7
2013-01-14	4195	3757	5
2013-01-15	2538	2089	5
2013-01-16	3294	2761	16
2013-01-17	1242	907	6
2013-01-18	2516	2223	23
2013-01-20	1280	870	0
2013-01-21	718	539	0
2013-01-22	858	829	1
2013-01-23	5621	4406	17
2013-01-24	5252	2735	7
2013-01-25	5561	1225	2
2013-01-26	3444	2323	0
2013-01-27	4791	3244	12
2013-01-28	3198	1844	0
2013-01-29	1290	689	3
2013-01-30	264	245	5
2013-01-31	2186	1940	24
2013-02-01	984	861	12
2013-02-02	461	115	0
2013-02-03	2004	1140	1
2013-02-04	1916	455	0
2013-02-05	3024	2164	5
2013-02-06	3900	2495	15
2013-02-07	643	281	0
2013-02-08	2163	1152	0
2013-02-09	4132	3662	0
2013-02-10	1951	1183	0
2013-02-11	713	630	0
2013-02-12	897	660	0
2013-02-13	1821	930	0
2013-02-14	690	459	0
2013-02-15	119	90	0
2013-02-16	7235	5579	14
2013-02-17	2448	1762	1
2013-02-18	183	101	0
2013-02-19	1895	1321	0
2013-02-20	66	32	0
2013-02-21	9	0	0
2013-02-22	182	168	0
2013-02-23	857	749	0
2013-02-24	4379	3568	0
2013-02-25	1303	628	0
2013-02-26	50	32	1
2013-02-28	93	14	0
2013-03-03	2522	1344	11
2013-03-04	1242	437	0
2013-03-05	62	33	0
2013-03-07	5	0	0
2013-03-08	34	33	0
2013-03-09	1	1	0
2013-03-11	1552	1148	2
2013-03-12	2225	1908	7
2013-03-13	158	150	0
2013-03-15	152	30	0
2013-03-16	65	7	0
2013-03-17	6	0	0
2013-03-19	12	11	0
2013-03-20	7	7	0
2013-03-22	909	760	2
2013-03-23	1003	916	34
2013-03-24	2490	957	7
2013-03-25	234	166	0
2013-03-26	159	152	0
2013-03-27	307	249	1
2013-03-28	517	464	0
2013-03-29	185	160	0
2013-03-30	92	79	0
2013-04-01	64	47	0
2013-04-02	15	13	0
2013-04-03	658	479	2
2013-04-04	509	488	0
2013-04-05	165	160	0
2013-04-06	210	182	5
2013-04-07	1742	1473	0
2013-04-08	470	355	0
2013-04-09	1	0	0
2013-04-10	403	300	0
2013-04-11	1175	536	0
2013-04-12	821	691	0
2013-04-13	7925	7418	4
2013-04-14	276	233	0
2013-04-15	1376	1123	0
2013-04-16	2436	2093	0
2013-04-17	2461	2208	0
2013-04-19	3573	2924	9
2013-04-20	451	411	0
2013-04-21	673	554	0
2013-04-22	66	65	0
2013-04-23	814	629	9
2013-04-24	310	288	0
2013-04-25	51	51	0
2013-04-27	2	2	0
2013-04-28	335	329	0
2013-04-29	160	159	0
2013-04-30	292	274	3
2013-05-01	92	67	0
2013-05-02	672	626	5
2013-05-03	1	0	0
2013-05-04	17	16	0
2013-05-05	181	176	0
2013-05-07	380	320	0
2013-05-08	27	25	0
2013-05-09	196	158	0
2013-05-10	156	141	0
2013-05-11	1	0	0
2013-05-13	725	575	1
2013-05-14	373	289	0
2013-05-15	41	23	0
2013-05-16	158	124	0
2013-05-17	116	112	0
2013-05-18	21	8	0
2013-05-19	30	0	0
2013-05-20	554	220	0
2013-05-21	634	617	2
2013-05-22	724	87	0
2013-05-23	222	97	0
2013-05-24	149	141	0
2013-05-25	156	74	0
2013-05-26	343	80	0
2013-05-27	163	139	1
2013-05-28	966	0	0
2013-05-29	3	0	0
2013-05-30	1	0	0
2013-05-31	7	6	0
2013-06-01	888	58	0
2013-06-03	592	462	1
2013-06-04	407	293	0
2013-06-05	14	7	0
2013-06-06	34	32	0
2013-06-07	7	6	0
2013-06-08	12	12	0
2013-06-09	11313	10042	7
2013-06-10	42	4	0
2013-06-11	7	6	3
2013-06-12	231	198	0
2013-06-13	12	9	0
2013-06-15	20	18	0
2013-06-17	442	427	0
2013-06-19	1	0	0
2013-06-20	708	473	0
2013-06-22	1	1	0
2013-06-23	1	1	0
2013-06-24	1	1	0
2013-06-25	2	2	0
2013-06-26	2335	2230	7
2013-06-27	1046	882	0
2013-06-28	1070	898	0
2013-06-29	1	1	0
2013-07-01	1467	1289	0
2013-07-02	2320	2026	0
2013-07-03	581	505	0
2013-07-04	131	77	0
2013-07-05	1231	702	0
2013-07-07	122	66	0
2013-07-08	437	375	1
2013-07-09	13	12	0
2013-07-10	5596	5582	0
2013-07-11	3932	3887	7
2013-07-12	625	625	17
2013-07-13	882	456	0
2013-07-14	680	559	0
2013-07-15	297	9	0
2013-07-16	3370	2785	1
2013-07-17	934	503	0
2013-07-18	1022	913	0
2013-07-19	479	446	0
2013-07-20	344	128	0
2013-07-21	1140	1058	0
2013-07-23	3	0	0
2013-07-25	4	3	0
2013-07-26	19	11	0
2013-07-27	118	74	0
2013-07-28	436	424	0
2013-07-29	534	439	0
2013-07-30	630	492	0
2013-07-31	146	90	0
2013-08-01	717	432	0
2013-08-02	241	216	0
2013-08-03	3	0	0
2013-08-05	437	417	0
2013-08-06	361	322	0
2013-08-07	1244	591	1
2013-08-08	69	0	0
2013-08-09	1	0	0
2013-08-10	2	0	0
2013-08-12	306	228	0
2013-08-13	1	0	0
2013-08-16	263	201	0
2013-08-17	2	1	0
2013-08-18	1	0	0
2013-08-19	1	1	0
2013-08-20	2	0	0
2013-08-21	2	0	0
2013-08-22	1	0	0
2013-08-24	2	0	0
2013-08-26	22	19	0
2013-08-27	166	146	0
2013-08-28	4	0	0
2013-08-30	5	5	0
2013-08-31	221	218	3
2013-09-02	1	1	0
2013-09-03	58	57	0
2013-09-05	1	1	0
2013-09-06	26	21	0
2013-09-07	2	1	0
2013-09-08	82	78	0
2013-09-09	228	205	0
2013-09-10	149	139	0
2013-09-11	739	564	0
2013-09-13	133	107	0
2013-09-14	243	219	0
2013-09-16	830	707	0
2013-09-17	1015	357	0
2013-09-19	34	33	0
2013-09-22	2	2	0
2013-09-23	8	4	0
2013-09-24	16	4	0
2013-09-27	226	212	0
2013-09-28	136	100	0
2013-10-02	2	1	0
2013-10-04	107	51	0
2013-10-07	75	42	0
2013-10-10	86	80	0
2013-10-11	896	629	48
2013-10-12	901	532	0
2013-10-13	2185	1347	34
2013-10-14	45	15	0
2013-10-15	1229	878	0
2013-10-16	46	38	0
2013-10-17	14	13	0
2013-10-18	1319	981	0
2013-10-19	818	534	0
2013-10-20	43	5	0
2013-10-21	26	7	0
2013-10-22	341	230	0
2013-10-23	3	3	3
2013-10-24	35	3	0
2013-10-25	17	8	0
2013-10-26	34	15	0
2013-10-27	266	11	0
2013-10-28	1471	1391	3
2013-10-29	1088	920	8
2013-10-30	3540	1132	0
2013-10-31	1837	1305	0
2013-11-01	96	71	0
2013-11-02	2322	1326	0
2013-11-03	7526	2484	1
2013-11-04	61	39	0
2013-11-05	3365	3177	22
2013-11-06	192	120	0
2013-11-07	496	297	0
2013-11-08	2343	1325	3
2013-11-09	2279	1219	28
2013-11-10	235	165	0
2013-11-11	750	517	0
2013-11-12	332	255	0
2013-11-13	4029	2352	3
2013-11-14	5059	3592	37
2013-11-15	1690	1635	12
2013-11-16	154	36	1
2013-11-17	3	1	0
2013-11-18	100	62	0
2013-11-19	27	11	0
2013-11-20	697	557	0
2013-11-21	239	138	0
2013-11-22	18	13	0
2013-11-23	486	312	0
2013-11-24	86	53	0
2013-11-25	1175	11	0
2013-11-26	582	337	0
2013-11-27	595	352	0
2013-11-28	309	73	0
2013-11-29	4557	4120	3
2013-11-30	340	317	0
2013-12-01	38	25	0
2013-12-02	164	151	0
2013-12-03	110	44	0
2013-12-04	314	240	0
2013-12-05	134	68	0
2013-12-06	148	50	0
2013-12-07	8	1	0
2013-12-08	633	609	0
2013-12-09	191	83	0
2013-12-10	9	0	0
2013-12-11	18	14	0
2013-12-12	12	11	0
2013-12-13	57	37	0
2013-12-14	169	78	0
2013-12-16	9	3	0
2013-12-17	53	46	0
2013-12-18	42	42	0
2013-12-19	1	1	0
2013-12-20	26	4	0
2013-12-21	10	1	0
2013-12-22	41	39	3
2013-12-24	246	244	0
2013-12-25	45	33	0
2013-12-26	1	0	0
2013-12-27	29	25	0
2013-12-28	6110	4555	4
2013-12-30	19	19	0
2013-12-31	1	0	0
2014-01-01	19	14	0
2014-01-03	999	226	1
2014-01-04	1	0	0
2014-01-05	1	1	0
2014-01-07	2	1	0
2014-01-08	57	53	0
2014-01-09	167	167	0
2014-01-10	1	0	0
2014-01-11	511	489	1
2014-01-14	1266	855	0
2014-01-15	4924	4409	4
2014-01-16	3086	2614	0
2014-01-17	180	150	0
2014-01-19	16	11	0
2014-01-20	1	1	0
2014-01-21	169	142	0
2014-01-22	118	117	0
2014-01-23	2408	2084	0
2014-01-24	21	16	0
2014-01-25	155	131	0
2014-01-26	1732	1315	1
2014-01-27	9	9	1
2014-01-28	1	1	0
2014-01-29	1179	1080	2
2014-01-30	322	319	0
2014-02-01	122	83	1
2014-02-02	14	12	1
2014-02-03	1	0	0
2014-02-04	31	28	0
2014-02-05	73	73	0
2014-02-06	1585	1582	4
2014-02-07	226	226	1
2014-02-08	1100	1099	4
2014-02-09	2677	2674	10
2014-02-10	722	721	0
2014-02-12	2004	1834	7
2014-02-13	3	3	0
2014-02-14	129	120	0
2014-02-15	724	710	4
2014-02-16	2831	2824	4
2014-02-17	1490	1490	5
2014-02-18	102	77	0
2014-02-19	74	74	0
2014-02-20	1016	982	9
2014-02-21	608	561	0
2014-02-22	461	459	5
2014-02-24	3	1	0
2014-02-26	132	106	0
2014-02-27	26	20	0
2014-02-28	3506	3038	2
2014-03-01	15	14	0
2014-03-02	1	0	0
2014-03-03	1460	1251	0
2014-03-04	1913	1909	5
2014-03-05	524	259	0
2014-03-06	20	19	0
2014-03-07	1483	1428	3
2014-03-08	9	2	0
2014-03-09	1	1	0
2014-03-10	167	144	0
2014-03-11	338	22	0
2014-03-12	724	623	0
2014-03-13	695	562	0
2014-03-14	676	562	0
2014-03-15	22	21	0
2014-03-16	5	0	0
2014-03-17	2	1	0
2014-03-19	716	644	0
2014-03-21	735	591	0
2014-03-22	428	385	0
2014-03-23	439	421	0
2014-03-24	292	257	0
2014-03-25	330	313	0
2014-03-26	684	482	0
2014-03-27	148	113	0
2014-03-28	753	362	0
2014-03-29	79	69	0
2014-03-30	22	16	0
2014-03-31	12	12	0
2014-04-02	4	1	0
2014-04-03	1	1	0
2014-04-04	148	123	0
2014-04-05	3	2	0
2014-04-06	1	0	0
2014-04-09	1	1	0
2014-04-13	4	4	0
2014-04-14	4	0	0
2014-04-15	30	27	0
2014-04-16	186	140	0
2014-04-17	30	29	0
2014-04-19	1	1	0
2014-04-22	5	5	0
2014-04-24	174	118	0
2014-04-25	1042	680	0
2014-04-26	1189	744	0
2014-04-27	806	327	0
2014-04-28	296	247	0
2014-04-29	912	692	0
2014-04-30	292	220	0
2014-05-01	200	152	0
2014-05-02	37	32	0
2014-05-04	177	81	0
2014-05-05	15	15	0
2014-05-06	81	81	0
2014-05-07	4	0	0
2014-05-08	81	81	0
2014-05-09	45	35	0
2014-05-11	98	75	0
2014-05-12	379	319	0
2014-05-13	2	0	0
2014-05-14	1731	1707	2
2014-05-15	1	0	0
2014-05-16	583	576	0
2014-05-17	1	0	0
2014-05-18	548	468	0
2014-05-19	246	240	0
2014-05-20	8210	7145	5
2014-05-21	1247	1149	0
2014-05-22	3363	2281	2
2014-05-23	2252	1217	0
2014-05-24	284	278	2
2014-05-26	1279	914	1
2014-05-27	75	74	0
2014-05-28	36	34	0
2014-05-29	8	4	0
2014-05-31	957	858	0
2014-06-01	237	14	0
2014-06-04	883	654	0
2014-06-05	5	5	0
2014-06-06	29	26	0
2014-06-07	34	24	0
2014-06-08	1	0	0
2014-06-09	3	2	0
2014-06-10	2	2	0
2014-06-14	83	83	0
2014-06-16	1705	1658	16
2014-06-17	2495	1899	7
2014-06-18	66	4	0
2014-06-19	4586	4495	13
2014-06-20	1909	1865	1
2014-06-21	1319	1148	1
2014-06-22	23	23	0
2014-06-23	81	81	0
2014-06-24	658	357	0
2014-06-25	282	195	0
2014-06-26	15	15	0
2014-06-27	145	15	0
2014-06-28	1	1	0
2014-06-29	68	32	0
2014-06-30	119	84	0
2014-07-01	54	33	0
2014-07-02	326	229	0
2014-07-03	248	178	0
2014-07-04	1154	1036	4
2014-07-05	138	105	0
2014-07-06	115	99	0
2014-07-07	776	748	0
2014-07-08	3	0	0
2014-07-09	286	219	0
2014-07-10	14	0	0
2014-07-11	1	1	0
2014-07-12	9	8	0
2014-07-13	32	3	0
2014-07-14	51	45	0
2014-07-17	251	245	0
2014-07-18	993	979	0
2014-07-19	736	735	0
2014-07-20	115	109	0
2014-07-21	656	632	0
2014-07-22	1	0	0
2014-07-24	1	1	0
2014-07-27	1	0	0
2014-07-28	344	271	0
2014-07-29	569	487	0
2014-07-30	317	209	0
2014-08-01	1	0	0
2014-08-02	5	0	0
2014-08-03	603	285	0
2014-08-04	106	84	0
2014-08-05	196	120	0
2014-08-06	134	98	0
2014-08-07	527	357	0
2014-08-08	27	13	0
2014-08-09	197	192	0
2014-08-10	12	8	0
2014-08-11	75	41	0
2014-08-13	158	156	2
2014-08-15	240	64	0
2014-08-16	103	13	0
2014-08-17	1551	1467	9
2014-08-18	2096	1824	2
2014-08-19	1186	1033	1
2014-08-20	300	289	0
2014-08-21	1414	1142	1
2014-08-23	3010	2982	14
